user,item,rating,time
8841,1720,5,1399156199
8841,1982,5,1429823268
8841,2898,5,1497018163
8841,4363,5,1456539526
8841,4520,5,1398113954
8841,5648,5,1398112639
8841,6473,5,1395444783
8841,6959,5,1455295464
8841,7973,5,1398112899
8841,8367,5,1393808681
8841,8736,5,1478474333
8841,8819,5,1456536371
8841,8994,5,1475976776
8842,3102,4,1571608446
8842,3153,5,1529040680
8842,3287,5,1548397698
8842,4357,5,1553733705
8842,4571,5,1529124733
8842,4815,5,1529124526
8842,4849,4,1603244450
8842,4895,5,1538960003
8842,6092,5,1571378274
8842,6381,3,1529124932
8842,7598,5,1571377152
8842,8354,5,1525584407
8844,900,5,1228155527
8844,3847,4,1228155262
8844,5810,4,1228154577
8844,9140,4,1228154889
8845,1452,4,1377654454
8845,7470,4,1377654648
8845,7736,5,1377654507
8847,26,4,1406489138
8847,761,5,1501637821
8847,1668,5,1501612960
8847,2707,4,1627163850
8847,3065,5,1627163583
8847,3581,5,1627163248
8847,5302,3,1406488781
8847,6651,4,1626441210
8847,7780,4,1501611976
8847,7959,4,1501610168
8847,7998,3,1555462888
8847,8473,4,1555536221
8847,9237,4,1555535529
8848,4170,3,1577765951
8848,9237,4,1577767733
8849,7613,5,1496528376
8851,3718,5,1563128948
8852,2413,4,1280607910
8852,3092,4,1281619729
8853,8136,5,1401643124
8854,5988,5,1463947002
8856,8343,3,1409513918
8858,8832,5,1393615837
8859,397,5,1481412262
8859,3773,4,1401752552
8859,5343,5,1554219237
8859,7893,4,1480523754
8861,5973,5,1507754825
8862,1466,4,1546634738
8863,5717,4,1552244655
8864,9237,4,1446153407
8865,1864,4,1482955313
8865,1894,4,1597280099
8866,6526,5,1544600069
8867,273,4,1493127971
8867,975,5,1493127875
8867,1395,5,1455557349
8867,1893,5,1343410772
8867,3526,4,1262631559
8867,3574,5,1403641601
8867,4306,4,1320594340
8867,4567,5,1517527957
8867,5000,4,1410546581
8867,6572,5,1339615005
8867,6966,3,1457112772
8867,7188,5,1617976095
8867,8575,5,1403641292
8867,9325,4,1484759615
8868,2827,5,1526836345
8869,7932,3,1450743322
8870,134,5,1640630582
8870,2447,5,1635862475
8870,4017,5,1636125380
8870,7501,5,1640043567
8870,8819,4,1636125528
8872,597,4,1457033629
8873,549,4,1482376494
8873,8136,4,1482376298
8875,968,5,1403885527
8875,1873,5,1402668743
8876,4796,5,1457836889
8877,1069,5,1547217741
8878,105,5,1565628415
8878,662,5,1449250547
8878,674,5,1529786124
8878,978,5,1416275180
8878,1452,5,1538307513
8878,1693,4,1538307806
8878,1849,5,1534631127
8878,2218,5,1553390809
8878,2589,5,1544141457
8878,2772,5,1547251489
8878,2961,5,1485976475
8878,3204,5,1541813639
8878,3520,5,1565209830
8878,4390,5,1543004509
8878,4462,5,1425497370
8878,5761,5,1546253560
8878,5832,5,1540455437
8878,5994,5,1529786424
8878,6048,5,1545507923
8878,6055,5,1595116100
8878,6449,5,1539994894
8878,6869,5,1541813009
8878,7039,4,1541812555
8878,7084,5,1596131261
8878,7428,3,1543191659
8878,7902,5,1529114112
8878,8235,5,1569536410
8878,8421,5,1523268371
8878,9129,5,1546888387
8880,7237,5,1604425098
8881,15,4,1392072489
8881,1508,5,1563382902
8881,3228,3,1383690607
8881,3424,4,1386022904
8881,4102,5,1391726069
8881,4136,5,1385964037
8881,4792,5,1386023758
8881,4849,4,1391726886
8881,5257,5,1383673753
8881,5458,4,1391726655
8881,6159,4,1391721562
8881,6509,4,1385964344
8881,7932,4,1391550579
8881,8698,4,1391727306
8881,9129,5,1562878029
8881,9237,4,1383691164
8882,8386,4,1639706240
8884,1563,4,1319347498
8884,3526,3,1319347693
8885,8644,4,1524280136
8886,735,4,1543008517
8887,1254,5,1457319853
8888,1946,5,1552409274
8889,6565,5,1437769154
8890,1039,5,1632153906
8890,3065,3,1631667161
8891,5030,4,1401757479
8891,5466,4,1325988197
8891,6928,4,1324267388
8891,7630,4,1325987632
8891,7831,4,1400375398
8892,4170,5,1545546012
8893,1,4,1512309589
8893,483,5,1507473184
8893,508,5,1519396900
8893,524,4,1513873114
8893,724,4,1507746950
8893,724,5,1506632154
8893,823,5,1522616077
8893,910,5,1508985606
8893,1597,4,1506614317
8893,1748,4,1522674801
8893,1770,3,1507823835
8893,2051,5,1514575324
8893,2071,4,1508934645
8893,2179,5,1511444295
8893,2317,5,1519084351
8893,2332,4,1512658082
8893,2589,5,1533994673
8893,2657,3,1516043648
8893,2817,5,1510152528
8893,2912,5,1509396418
8893,3111,5,1534185471
8893,3240,5,1513309221
8893,3254,5,1534186184
8893,3756,5,1502728057
8893,3773,5,1513702324
8893,3956,4,1510789662
8893,4089,3,1508198786
8893,4357,5,1513735155
8893,4506,5,1507997011
8893,4874,5,1508934909
8893,5263,4,1507987070
8893,5780,5,1507823619
8893,6498,5,1513873156
8893,6499,5,1511457467
8893,6760,5,1532373598
8893,6874,5,1508198951
8893,6877,5,1507919054
8893,7003,5,1521069397
8893,7272,5,1532373466
8893,7412,5,1507909216
8893,7534,5,1520865230
8893,7585,5,1507746723
8893,7740,4,1529124867
8893,7831,4,1533994389
8893,8211,5,1509330766
8893,8481,5,1512359009
8893,8791,5,1507954991
8893,8803,4,1508541149
8893,8811,5,1507746989
8893,8962,5,1533764305
8893,9336,4,1509629310
8895,671,4,1220901790
8895,2161,4,1220906415
8895,2161,4,1208793253
8895,2161,4,1208793673
8895,3953,5,1225294446
8895,3953,5,1208794242
8895,5542,5,1208791805
8895,5589,4,1225296521
8895,6368,4,1208792824
8895,8130,3,1225295843
8895,8811,3,1208792526
8895,9172,4,1220907625
8896,4357,4,1570630423
8896,5275,5,1570630523
8896,6192,4,1570630034
8897,5043,5,1362430489
8898,3964,4,1539456731
8903,120,4,1351619676
8903,6600,4,1420925848
8904,3126,3,1594497748
8904,5986,3,1545246252
8904,7084,5,1484712117
8905,6869,4,1403703473
8907,8549,5,1630493527
8908,2880,5,1598719236
8909,483,5,1615033548
8909,4039,5,1634568104
8909,4072,5,1615033167
8909,6517,5,1617712652
8909,7627,5,1637852352
8910,1130,5,1506024654
8911,3690,4,1342572116
8912,829,5,1482373029
8913,200,3,1446993845
8914,4944,5,1537220939
8916,5715,5,1423626131
8917,7387,5,1612731310
8918,2638,5,1343082815
8918,3517,4,1300706645
8918,5875,3,1363977397
8918,6420,5,1408996329
8919,852,5,1459652714
8920,6892,5,1532276933
8921,1127,3,1520393879
8923,989,5,1522352263
8923,1865,4,1575747452
8923,3822,5,1618086266
8923,5278,4,1560693669
8923,6832,5,1638054277
8924,3721,4,1458868947
8924,4138,4,1458926446
8924,4138,4,1462474434
8925,1138,3,1355092423
8925,1520,4,1343518666
8925,1787,4,1355092596
8925,1955,3,1343518621
8925,2075,5,1326236225
8925,2217,4,1355101006
8925,2673,3,1326238203
8925,2841,4,1301266581
8925,2935,4,1326237503
8925,4055,4,1301267213
8925,4761,4,1355092275
8925,4878,3,1355093197
8925,4878,5,1409332422
8925,5077,3,1343519089
8925,6043,4,1355092143
8925,6915,4,1328546110
8925,8013,5,1355101459
8925,9373,4,1326237200
8926,285,5,1557532118
8926,852,4,1557532427
8926,5257,5,1557532251
8926,7998,4,1557532029
8927,621,5,1586370538
8927,3148,5,1592067470
8927,4688,5,1592067324
8927,6344,5,1401496937
8927,6971,5,1541289072
8927,7943,5,1592067675
8928,785,5,1491399150
8928,7174,5,1590360540
8928,7174,5,1491398978
8928,9237,5,1491401116
8930,3991,5,1604252629
8931,3100,5,1319139657
8931,4442,5,1295540745
8931,4619,3,1305052161
8931,6565,5,1311687818
8931,7990,5,1577819623
8932,5113,4,1518223927
8934,7094,5,1519282267
8935,7973,4,1512305968
8936,921,5,1492953401
8937,3399,5,1509590051
8937,9237,4,1509590486
8938,9039,5,1520822970
8940,1452,5,1604430853
8940,2520,5,1457656126
8940,3190,5,1604430745
8940,3571,5,1563839854
8940,6254,5,1548561146
8940,7094,5,1604430956
8940,7802,4,1604431017
8940,8273,5,1604430786
8941,673,5,1476553302
8941,1294,5,1572899366
8941,2179,4,1540337307
8941,2354,4,1571439038
8941,4444,4,1520983792
8942,108,4,1501437651
8943,5978,5,1606789992
8945,6116,5,1505926976
8946,1241,5,1543847562
8947,6844,5,1325730420
8948,7831,5,1500219314
8949,3821,4,1485441024
8950,3880,5,1563288400
8951,364,5,1534555757
8951,443,5,1523118641
8951,520,5,1590953639
8951,626,3,1578542379
8951,2028,4,1564101666
8951,2175,5,1564088072
8951,2319,5,1483027890
8951,2360,5,1578595051
8951,3036,5,1601495448
8951,3707,5,1623256834
8951,5474,4,1602256741
8951,6520,5,1602275955
8951,7123,4,1483028133
8951,7273,3,1602275733
8951,7409,5,1602275581
8951,7845,4,1561502519
8951,8105,5,1631423570
8951,8105,4,1618030707
8951,8211,4,1579533868
8951,8789,5,1560517094
8951,9072,4,1611444761
8952,5471,4,1493846879
8952,6869,5,1493847150
8953,4451,5,1578704936
8954,1127,5,1463698530
8956,3623,5,1460934081
8957,3556,5,1505055790
8957,3880,5,1504987256
8958,5648,5,1537116096
8958,6574,3,1506689599
8958,8354,5,1505815034
8959,3734,5,1385818860
8960,274,5,1336670156
8961,88,5,1456417702
8961,3602,5,1448391945
8961,5171,5,1448391742
8962,518,5,1368032485
8962,885,3,1368037452
8962,1132,5,1370202057
8962,1248,4,1368036430
8962,2033,5,1368031817
8962,5769,3,1368033593
8962,6852,4,1368032786
8962,8211,5,1368033028
8962,8265,5,1368037098
8962,9237,4,1368031521
8963,685,5,1298092519
8963,3513,4,1373400394
8963,4287,5,1407926168
8963,5029,4,1373399392
8963,5418,5,1400608678
8963,6039,5,1298092645
8963,7357,4,1400792228
8963,8244,4,1400608346
8965,3721,5,1619906514
8968,3716,5,1511035712
8970,2017,5,1520701164
8970,5351,5,1520700549
8971,1426,5,1370820579
8972,26,4,1511572564
8972,9237,5,1511572340
8974,4877,5,1563411804
8975,2912,5,1498593032
8976,1264,4,1406583656
8976,7281,3,1409689955
8976,8198,4,1409690250
8978,1383,5,1536806039
8979,3945,5,1367463789
8979,6767,3,1367463330
8980,7021,5,1510322786
8981,107,5,1317521226
8981,142,5,1300330205
8981,1051,4,1295128077
8981,1289,4,1295130054
8981,1603,5,1302523904
8981,2071,5,1295150895
8981,2198,5,1305484721
8981,3739,4,1301600806
8981,4108,5,1300329745
8981,4699,5,1437184159
8981,4874,5,1295150990
8981,5290,5,1295128239
8981,5598,5,1306684541
8981,5658,4,1471891953
8981,6039,4,1306684960
8981,6671,5,1295127661
8981,6699,5,1296506807
8981,6788,3,1468704309
8981,7428,5,1301601199
8981,8981,5,1437184293
8981,9094,5,1306685471
8983,139,5,1501512948
8983,1120,5,1466100447
8983,1174,4,1546096068
8983,3872,5,1472411358
8983,7946,5,1501512797
8984,5173,5,1352148783
8985,3539,5,1252506295
8985,5703,5,1252507889
8986,7633,5,1354671260
8987,5133,5,1556949636
8991,900,4,1493926394
8991,1612,5,1493922819
8991,2809,4,1493926656
8991,3882,3,1493926025
8991,7932,4,1493927062
8991,7998,3,1493925470
8992,6074,4,1533351834
8992,7224,5,1533350950
8993,4455,5,1598304143
8994,2105,5,1444455296
8994,2862,5,1441216583
8994,3174,4,1441216717
8994,4250,4,1444455472
8995,207,3,1262653680
8995,1524,3,1260848760
8995,1788,3,1263692367
8995,2234,4,1261096542
8995,2716,4,1259985001
8995,2912,3,1260316967
8995,2977,4,1263692676
8995,2982,4,1264130933
8995,3505,3,1260752197
8995,3694,3,1272239805
8995,3773,4,1263097530
8995,3787,4,1261275963
8995,3979,5,1264123684
8995,4276,3,1262830144
8995,4787,3,1260500240
8995,4849,4,1264036805
8995,5613,5,1261096303
8995,5648,3,1260238799
8995,6039,4,1262652261
8995,6988,5,1259723677
8995,7904,4,1262746208
8995,8069,3,1263258689
8995,8196,5,1261099283
8995,8643,3,1272240677
8995,8698,3,1263171420
8995,8749,4,1272240960
8995,8876,4,1260752848
8995,9382,3,1263691329
8996,526,5,1350788145
8996,833,3,1350787540
8996,1639,4,1350771634
8996,2203,4,1350786821
8996,3391,3,1350773518
8996,3767,5,1350771059
8996,3956,4,1350772811
8996,6246,5,1390340200
8998,540,5,1520539077
8998,3462,5,1520538165
8998,6101,3,1520539709
8998,6744,5,1520538944
8999,3307,4,1369681780
8999,5935,5,1369681546
9000,3773,5,1408028364
9001,5598,5,1340071146
9002,5512,5,1462402240
9002,8090,3,1449770082
9004,3226,3,1605793103
9004,6238,4,1573242813
9005,998,5,1639757013
9006,412,5,1528236377
9006,9172,5,1459110970
9009,8811,4,1490468235
9010,9198,5,1455508198
9012,9143,5,1497357058
9013,3102,5,1576425944
9014,5588,5,1563738151
9016,2424,4,1370213403
9016,2898,5,1373072531
9016,3393,3,1373064427
9016,4882,4,1409750401
9016,6075,4,1373072880
9017,1690,5,1583806085
9017,7736,4,1477679566
9017,8621,5,1477678239
9019,3423,5,1534968759
9022,334,5,1423436610
9022,497,4,1418698666
9022,3111,5,1418510519
9022,5108,4,1419005397
9022,5477,3,1418699057
9022,9364,4,1422822075
9023,1409,5,1521595109
9023,5448,5,1521495516
9024,2047,5,1558008961
9025,7759,5,1531081240
9027,5849,5,1608238777
9028,2346,5,1489892665
9028,4136,5,1489893116
9029,9199,5,1618158531
9030,7527,5,1350181376
9031,2589,5,1423590686
9032,6626,3,1533512485
9033,7004,5,1563467102
9033,9113,5,1535204915
9034,5621,5,1474243915
9035,1524,5,1509045894
9035,4768,5,1528523499
9035,7686,4,1509112618
9037,1113,3,1487551261
9039,5803,5,1621862575
9039,7953,4,1636904749
9040,3638,5,1642439465
9040,3773,5,1642439077
9041,1437,5,1583376571
9041,1602,4,1457705404
9042,574,4,1301237152
9042,1524,5,1301237173
9042,2365,4,1266889319
9042,2580,4,1266889203
9042,4109,5,1266890068
9042,4943,5,1266889620
9042,6336,5,1246914578
9042,8847,4,1301237134
9042,9298,4,1301237112
9043,322,4,1487519074
9043,3649,4,1487392411
9043,3882,4,1487645100
9043,6808,4,1487646223
9043,6868,3,1487455603
9043,9184,4,1487645012
9045,2819,4,1365540174
9046,485,5,1562767938
9046,6301,5,1562694910
9051,829,3,1480895979
9052,1032,5,1558450929
9053,2912,4,1564374840
9053,3211,5,1556394806
9053,3882,4,1559933030
9053,7009,5,1556319799
9054,165,5,1317956155
9054,6405,4,1515848296
9054,6886,5,1470660626
9055,5246,5,1346065385
9056,4012,5,1284137455
9056,4102,5,1284136979
9057,3882,5,1525382034
9059,6101,3,1520733040
9059,9237,4,1520733177
9060,4208,5,1531855916
9061,797,5,1484408499
9061,1701,4,1445277204
9061,1886,5,1445277567
9061,4319,5,1486246911
9061,7274,3,1484409816
9061,8775,4,1445277751
9062,262,5,1417456251
9062,327,3,1482724657
9062,735,4,1448545667
9062,745,4,1417292514
9062,947,5,1439926891
9062,1342,5,1420225188
9062,1677,4,1448946368
9062,2464,4,1451404502
9062,2547,3,1419441328
9062,2706,5,1448740292
9062,2731,5,1419697104
9062,2879,4,1417193783
9062,3051,5,1439047756
9062,3783,3,1450930054
9062,4102,5,1439412306
9062,4278,4,1419610093
9062,4706,4,1452925610
9062,5070,4,1420471313
9062,5340,4,1419531058
9062,5657,5,1417630726
9062,5907,3,1421172887
9062,7214,4,1451886557
9062,7229,4,1451103309
9062,7565,4,1482556086
9062,7608,3,1452056193
9062,7921,4,1439858174
9062,8019,4,1440039460
9062,9237,5,1417102939
9063,7009,5,1513587727
9065,8017,5,1276540334
9066,2816,5,1504055873
9066,7948,5,1557500852
9067,8660,5,1534282831
9068,3737,3,1442358934
9068,5924,5,1442359218
9068,9172,5,1442359499
9069,828,5,1514928678
9069,1524,4,1514928750
9069,4228,5,1509908091
9069,7716,4,1509394329
9071,1827,4,1517185898
9071,8211,4,1517185711
9073,5939,5,1406986467
9073,5939,5,1406986467
9074,6319,5,1444842878
9075,870,3,1365379464
9075,872,5,1405082834
9075,1088,4,1329226337
9075,1784,5,1404931713
9075,6961,5,1490185627
9075,7159,4,1329227574
9076,3288,5,1464712656
9077,1090,4,1232213608
9077,2212,4,1232212443
9077,4260,5,1232210892
9078,144,4,1354894242
9078,3820,4,1270783310
9078,5418,5,1347936511
9079,273,4,1507211718
9079,592,5,1517501676
9079,2582,5,1567530661
9079,3597,5,1504113089
9079,3873,5,1477948377
9079,4101,5,1485354533
9079,4357,5,1504985911
9079,4425,5,1627357542
9079,5520,5,1514331898
9079,7237,5,1349844906
9079,7978,5,1504985110
9079,8582,5,1508176315
9079,8644,5,1504113454
9080,878,5,1483930321
9080,6574,4,1302354704
9081,802,5,1557438098
9081,1656,5,1543699101
9081,2365,5,1542730900
9081,3568,5,1549719958
9081,4228,4,1539617390
9081,5572,5,1553979609
9081,6317,5,1538826598
9081,6797,5,1539184537
9081,6911,5,1539184751
9081,7115,5,1553982034
9081,7684,5,1555632860
9082,4736,5,1599176615
9083,1957,4,1417669611
9084,4737,5,1408841727
9085,1457,5,1615651897
9085,2538,5,1615756226
9085,8859,3,1615756068
9085,9237,5,1615651838
9086,6443,5,1493498843
9087,8262,4,1413474997
9087,8459,4,1413475901
9088,5035,3,1446050376
9092,2280,5,1344700303
9093,5761,5,1557787449
9093,6361,5,1521297814
9094,15,5,1412055659
9094,2716,5,1413862149
9094,4820,5,1413861110
9094,8925,4,1413860350
9094,9237,5,1413862241
9095,1652,4,1403234662
9097,26,4,1425210888
9097,274,5,1329422699
9097,802,5,1329422611
9097,1263,5,1494700396
9097,1313,5,1571670356
9097,3882,5,1329422827
9097,5319,5,1528295867
9097,6749,5,1506862079
9097,7527,5,1339506050
9097,8115,5,1516721488
9098,2365,5,1635608797
9098,6518,5,1635610789
9099,4170,4,1463668525
9100,3064,4,1511798380
9100,6381,5,1511798137
9100,7565,5,1511798306
9100,7851,3,1511798237
9101,4220,4,1505575093
9102,6840,5,1554525797
9102,8608,5,1602015455
9103,5734,5,1467132714
9105,3721,5,1486355741
9106,61,3,1338507010
9107,474,3,1379201179
9107,614,4,1455466667
9107,5210,4,1346765445
9107,5846,4,1482033038
9107,7171,4,1342384218
9107,8084,5,1346764994
9108,3,4,1483478320
9108,515,4,1485224756
9108,518,4,1485137407
9108,748,3,1483216526
9108,852,3,1487594249
9108,872,4,1484271297
9108,876,4,1488582542
9108,1114,3,1483399753
9108,1466,3,1483413335
9108,1508,5,1484520559
9108,1508,5,1490796531
9108,1628,4,1483476034
9108,2299,5,1486165055
9108,2384,5,1484333891
9108,2624,4,1483225349
9108,2764,4,1482680785
9108,2841,4,1484271039
9108,2904,4,1484796939
9108,2984,4,1490797274
9108,3377,4,1483224979
9108,3642,3,1483720198
9108,3721,5,1494420438
9108,3855,3,1487593004
9108,4069,3,1484658358
9108,4192,4,1483303780
9108,4430,3,1484748180
9108,4496,5,1484972889
9108,5050,4,1483401370
9108,5273,3,1483412063
9108,5500,5,1483213253
9108,5639,4,1484973087
9108,5921,5,1483214496
9108,6142,3,1487593426
9108,6183,5,1484435574
9108,6343,4,1483218278
9108,6509,5,1485136724
9108,6651,3,1483402217
9108,6651,4,1484863180
9108,6722,4,1484914847
9108,7105,4,1490796996
9108,7124,3,1489495191
9108,7221,4,1484972162
9108,7233,3,1485395774
9108,7259,4,1483304205
9108,7280,4,1483410172
9108,7331,3,1494001486
9108,7361,4,1483593060
9108,7739,3,1483411763
9108,8077,3,1488581985
9108,8223,4,1482681107
9108,8394,4,1482681483
9108,8644,4,1494001693
9108,8736,4,1483294575
9108,8880,4,1488582692
9108,8975,4,1483413576
9108,8994,4,1483415846
9108,9041,3,1483592391
9108,9061,3,1487593809
9108,9274,4,1483578267
9109,6039,5,1436321191
9111,5140,3,1546193552
9112,3709,5,1441589468
9112,4368,5,1441589319
9112,5407,5,1441589754
9114,7418,4,1535992038
9115,7072,5,1577406155
9117,2226,5,1444510665
9120,5171,5,1458190762
9121,2176,5,1367111629
9121,2819,5,1341845191
9121,8946,5,1311893310
9122,1931,5,1582753362
9124,4709,4,1518188771
9126,5277,4,1350134700
9127,1462,5,1580579392
9128,4072,5,1425424140
9129,4333,5,1379347591
9130,966,4,1540229866
9132,169,4,1266115660
9132,552,3,1317155646
9132,1063,5,1272561622
9132,1127,5,1303268644
9132,1129,3,1301783688
9132,1354,5,1412712827
9132,1941,4,1412712709
9132,2164,4,1412713561
9132,2198,4,1317869960
9132,2365,3,1283439521
9132,2933,4,1307904961
9132,3112,4,1307475398
9132,3444,4,1353983606
9132,3728,4,1304271081
9132,3728,4,1303671692
9132,3821,4,1348412237
9132,4269,3,1316462976
9132,4312,4,1303856175
9132,4653,3,1278248632
9132,4658,4,1319729284
9132,4719,4,1304299476
9132,4746,3,1306773613
9132,5135,4,1310879618
9132,5365,4,1284647416
9132,5420,3,1282835709
9132,5757,3,1310430926
9132,6117,3,1365047731
9132,6183,4,1316462040
9132,6192,3,1305521368
9132,6227,3,1265170918
9132,6273,4,1310572745
9132,6355,4,1303857315
9132,6572,5,1303270043
9132,6918,4,1412713033
9132,7586,4,1310864380
9132,7613,4,1316461100
9132,7757,3,1348411191
9132,7854,4,1265602196
9132,7973,5,1283440478
9132,8050,4,1303670635
9132,8069,3,1278249068
9132,8070,4,1412712340
9132,8238,4,1317157030
9132,8607,4,1268321724
9132,8661,4,1272568700
9132,8903,4,1279774749
9132,9209,3,1412714046
9132,9363,5,1268322335
9133,6722,5,1459468100
9134,6988,5,1494785497
9134,7173,5,1500673982
9134,7529,5,1501103405
9135,5070,4,1504293711
9136,6942,3,1530684351
9137,4859,4,1534193353
9138,7839,5,1455458863
9140,6869,5,1432485536
9141,8239,5,1542306562
9141,8434,5,1520613870
9142,2579,5,1554162461
9144,529,5,1413675001
9145,1847,5,1262654572
9148,3882,4,1408713271
9148,4980,5,1435767234
9150,4970,4,1264564572
9151,827,5,1460335433
9151,1565,4,1456360990
9151,1738,3,1618417348
9151,3868,5,1521639397
9151,4003,5,1437859470
9151,4357,5,1443390473
9151,5486,3,1443392597
9151,5759,3,1545360984
9151,7471,4,1437858027
9151,8396,5,1539484225
9152,981,5,1552771997
9152,3098,5,1480704429
9154,4248,3,1564017558
9157,1255,5,1594825145
9157,7257,5,1519670800
9157,7382,5,1504032181
9157,8221,5,1546969365
9157,9237,5,1538518537
9158,8537,5,1560465808
9159,4071,5,1507234855
9160,58,5,1556382059
9160,86,5,1555796860
9160,582,5,1553740799
9160,638,5,1554416381
9160,2266,5,1556316630
9160,3994,5,1554410390
9160,4878,5,1571175991
9160,5952,5,1556157598
9160,6749,5,1558460582
9160,6798,5,1554410276
9160,7094,5,1555378562
9161,1335,4,1560642046
9161,1335,4,1617497501
9161,2613,4,1619267767
9161,2613,3,1560643362
9161,2731,4,1293858390
9161,2879,3,1293858118
9161,3288,4,1560642471
9161,4972,4,1560642956
9161,5006,5,1617846652
9161,7932,4,1546139335
9161,9237,5,1293857537
9162,6736,4,1441230528
9162,8657,5,1405970519
9163,4283,3,1471667783
9164,3056,5,1549784083
9165,3293,4,1457207611
9166,2879,5,1272042179
9166,4117,5,1272043022
9167,1826,5,1623290188
9167,7255,3,1620696952
9168,210,4,1401037758
9169,7998,5,1535791158
9171,8847,5,1436551697
9172,4263,4,1572892869
9175,597,5,1441658345
9176,7531,5,1323124878
9177,4132,5,1598660439
9179,84,4,1289143386
9179,381,4,1344699448
9179,558,5,1344701106
9179,1100,4,1300732867
9179,1327,5,1344702140
9179,2258,4,1358042050
9179,3319,4,1391905753
9179,4408,4,1280245863
9179,5710,3,1298415575
9179,6592,5,1358984776
9179,6622,5,1368196625
9179,8789,4,1367508796
9179,9207,3,1351377554
9180,8216,4,1558715612
9181,583,5,1509895169
9182,265,5,1559326237
9183,5155,5,1531499868
9184,6147,5,1642355169
9187,1187,5,1462454044
9188,3102,5,1519756652
9188,6355,5,1358442363
9188,6559,5,1489543989
9188,6811,5,1488316082
9189,270,5,1547928559
9189,3164,5,1361070049
9189,4878,5,1548631837
9189,5829,5,1489875179
9189,5829,5,1548011693
9189,5829,5,1582050560
9189,5829,5,1566820669
9189,5829,5,1578683184
9189,7449,5,1541860565
9190,4220,5,1464987457
9191,6546,5,1630944302
9192,3168,3,1593731498
9192,8549,5,1565398637
9195,3179,4,1567885189
9196,4248,3,1333126280
9196,7527,5,1333122788
9198,2800,5,1446230070
9199,745,3,1568928867
9199,1463,3,1568929529
9199,2002,3,1568928063
9199,3613,3,1568928271
9199,3783,3,1568928529
9199,8029,3,1563553512
9200,5036,4,1399851173
9201,3948,5,1550692709
9201,5097,5,1445449073
9201,6033,5,1415737722
9201,6055,5,1549489271
9202,2209,5,1456160249
9203,5761,5,1532652696
9204,5156,4,1404184923
9205,5945,5,1521828149
9205,8667,5,1530222295
9206,108,5,1439854235
9206,4278,5,1439855740
9206,6869,5,1439854871
9207,6010,3,1443477687
9209,7208,4,1311726366
9210,70,5,1323086507
9211,4174,5,1284561408
9212,7989,4,1398988463
9213,1592,5,1599955928
9213,1661,4,1446825303
9213,4284,3,1538622921
9213,4900,5,1506267814
9213,4900,5,1614736950
9213,5372,4,1442006152
9213,5446,5,1597038333
9213,5707,4,1465261749
9213,5933,4,1567359607
9213,9148,5,1597038054
9213,9237,5,1521063450
9214,1127,4,1322490221
9214,7998,5,1322491245
9215,1203,5,1389256655
9216,3102,5,1450631337
9216,7196,5,1461433642
9217,6914,5,1610130831
9218,7382,5,1546202681
9220,1124,5,1501092853
9220,1335,4,1559272895
9220,1668,4,1569884925
9220,1668,4,1536873845
9220,2127,4,1562886880
9220,2891,4,1497471552
9220,3975,3,1501021572
9220,7219,4,1532546842
9220,7527,3,1542487213
9220,7936,3,1536871764
9221,9151,4,1346587812
9222,69,5,1611829428
9222,4038,5,1537471806
9222,5945,5,1528759826
9223,6869,5,1437853086
9223,8986,4,1407807421
9224,7418,5,1532523370
9225,19,5,1378389545
9225,1022,5,1526685757
9225,1737,4,1521896028
9225,2819,4,1309620895
9225,6901,5,1311305535
9226,6083,5,1505959198
9227,414,5,1320785894
9227,1663,4,1295497930
9227,3241,3,1370985371
9227,6275,3,1320786672
9227,6518,5,1295497633
9227,8637,5,1320786866
9228,657,5,1613531028
9228,3910,5,1613531387
9228,7094,5,1613531225
9229,6766,4,1296670937
9233,862,4,1577217340
9233,1182,3,1305331198
9233,1524,4,1494854123
9233,2285,5,1503952068
9233,2291,4,1428804621
9233,4102,4,1475425877
9233,4110,3,1377367308
9233,4278,4,1415897638
9233,4570,4,1538862446
9233,4706,4,1415898185
9233,6049,4,1442802076
9233,6719,4,1475426677
9233,8019,4,1415897949
9233,8109,5,1281140286
9233,8646,5,1590523089
9235,5143,4,1387235042
9235,7922,5,1441231627
9236,1285,5,1580588676
9237,3288,3,1413339494
9238,1452,5,1573952491
9238,6840,4,1573951778
9239,1486,5,1445962036
9239,7841,4,1221097834
9239,7842,4,1221097974
9239,8731,4,1221098490
9240,3821,4,1412015360
9240,4260,5,1412016472
9240,7224,4,1412016214
9240,8284,5,1412015918
9240,9109,4,1412015672
9241,1182,5,1515091237
9242,6869,4,1409144237
9243,2452,5,1391052060
9243,5598,5,1391052668
9243,7094,5,1391053163
9243,7527,3,1391053032
9245,5340,5,1445176378
9245,7658,5,1445177631
9246,441,5,1573096197
9246,2500,3,1579194454
9246,6503,4,1267599934
9248,3757,4,1308880747
9249,129,5,1510508726
9249,826,5,1475264301
9249,989,5,1470514511
9249,1181,4,1417965542
9249,2159,5,1524851163
9249,5428,5,1396022633
9249,7984,5,1356881785
9251,4170,5,1569728278
9252,5014,3,1505500865
9253,405,5,1370468279
9253,841,3,1386445271
9253,2644,5,1362283180
9253,2646,4,1386445671
9253,3112,5,1363118100
9253,3178,4,1411169208
9253,3809,5,1362274141
9253,3976,4,1367203729
9253,4110,4,1370468783
9253,4357,5,1370465953
9253,4643,3,1367176362
